TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
19901219,1,1,1,1
19901220,1,2,1,2
19901221,1,3,1,3
19901224,1,4,1,4
19901225,0,4,0,4
19901226,0,4,0,4
19901227,0,4,0,4
19901228,0,4,0,4
19901231,0,4,0,4
19910102,0,4,0,4
19910103,0,4,0,4
19910104,0,4,0,4
19910107,0,4,0,4
19910108,0,4,0,4
19910109,0,4,0,4
19910110,-1,3,-1,3
19910111,0,3,0,3
19910114,-1,2,-1,2
19910115,0,2,0,2
19910116,2,4,2,4
19910117,0,4,0,4
19910118,3,7,3,7
19910121,1,8,1,8
19910122,0,8,0,8
19910123,0,8,0,8
19910124,0,8,0,8
19910125,0,8,0,8
19910128,1,9,1,9
19910129,0,9,0,9
19910130,0,9,0,9
19910131,0,9,0,9
19910201,0,9,0,9
19910204,0,9,0,9
19910205,0,9,0,9
19910206,2,11,2,11
19910207,1,12,1,12
19910208,-1,11,-1,11
19910211,0,11,0,11
19910212,-1,10,-1,10
19910213,-1,9,-1,9
19910214,0,9,0,9
19910219,-1,8,-1,8
19910220,0,8,0,8
19910221,1,9,1,9
19910222,0,9,0,9
19910225,-1,8,-1,8
19910226,0,8,0,8
19910227,0,8,0,8
19910228,0,8,0,8
19910301,0,8,0,8
19910304,-2,6,-2,6
19910305,-1,5,-1,5
19910306,0,5,0,5
19910307,0,5,0,5
19910308,0,5,0,5
19910311,0,5,0,5
19910312,2,7,2,7
19910313,1,8,1,8
19910314,0,8,0,8
19910315,1,9,1,9
19910318,-1,8,-1,8
19910319,-1,7,-1,7
19910320,0,7,0,7
19910321,0,7,0,7
19910322,0,7,0,7
19910325,-1,6,-1,6
19910326,1,7,1,7
19910327,0,7,0,7
19910328,0,7,0,7
19910329,2,9,2,9
19910401,2,11,2,11
19910402,-1,10,-1,10
19910403,0,10,0,10
19910404,-1,9,-1,9
19910405,0,9,0,9
19910408,0,9,0,9
19910409,-1,8,-1,8
19910410,0,8,0,8
19910411,1,9,1,9
19910412,0,9,0,9
19910415,1,10,1,10
19910416,-1,9,-1,9
19910417,0,9,0,9
19910418,-1,8,-1,8
19910419,2,10,2,10
19910422,-1,9,-1,9
19910423,-1,8,-1,8
19910424,2,10,2,10
19910425,-1,9,-1,9
19910426,1,10,1,10
19910429,0,10,0,10
19910430,0,10,0,10
19910502,0,10,0,10
19910503,-1,9,-1,9
19910506,-2,7,-2,7
19910507,0,7,0,7
19910508,-1,6,-1,6
19910509,0,6,0,6
19910510,0,6,0,6
19910513,-2,4,-2,4
19910514,0,4,-4,0
19910515,1,5,-3,-3
19910516,0,5,0,-3
19910517,2,7,2,-1
19910520,1,8,1,0
19910521,-1,7,-1,-1
19910522,-3,4,-3,-4
19910523,2,6,6,2
19910524,-1,5,-1,1
19910527,-2,3,-2,-1
19910528,1,4,1,0
19910529,2,6,2,2
19910530,1,7,1,3
19910531,0,7,0,3
19910603,0,7,0,3
19910604,0,7,0,3
19910605,0,7,0,3
19910606,0,7,0,3
19910607,0,7,0,3
19910610,0,7,4,7
19910611,0,7,-4,3
19910612,0,7,4,7
19910613,0,7,4,11
19910614,-4,3,0,11
19910617,4,7,1,12
19910618,0,7,-2,10
19910619,0,7,3,13
19910620,0,7,3,16
19910621,0,7,3,19
19910624,0,7,3,22
19910625,0,7,-3,19
19910626,0,7,-4,15
19910627,0,7,-4,11
19910628,0,7,4,15
19910701,-4,3,0,15
19910702,-2,1,1,16
19910703,1,2,-2,14
19910704,2,4,6,20
19910705,-6,-2,-1,19
19910708,-1,-3,3,22
19910709,-2,-5,-1,21
19910710,0,-5,-4,17
19910711,-1,-6,3,20
19910712,-1,-7,2,22
19910715,-1,-8,1,23
19910716,-2,-10,2,25
19910717,-1,-11,2,27
19910718,2,-9,0,27
19910719,-1,-10,-5,22
19910722,-2,-12,0,22
19910723,0,-12,-2,20
19910724,0,-12,-4,16
19910725,-4,-16,-2,14
19910726,0,-16,3,17
19910729,-3,-19,0,17
19910730,1,-18,4,21
19910731,2,-16,0,21
19910801,1,-15,-1,20
19910802,2,-13,1,21
19910805,1,-12,2,23
19910806,0,-12,-2,21
19910807,1,-11,0,21
19910808,-3,-14,-2,19
19910809,0,-14,2,21
19910812,0,-14,0,21
19910813,0,-14,2,23
19910814,0,-14,0,23
19910815,-1,-15,0,23
19910816,1,-14,-2,21
19910819,5,-9,-2,19
19910820,-3,-12,1,20
19910821,0,-12,2,22
19910822,3,-9,3,25
19910823,2,-7,1,26
19910826,0,-7,2,28
19910827,-2,-9,1,29
19910828,0,-9,4,33
19910829,4,-5,1,34
19910830,2,-3,1,35
19910902,1,-2,-2,33
19910903,-2,-4,1,34
19910904,-1,-5,-1,33
19910905,-4,-9,1,34
19910906,-4,-13,0,34
19910909,3,-10,-1,33
19910910,1,-9,-2,31
19910911,2,-7,-1,30
19910912,4,-3,2,32
19910913,2,-1,0,32
19910916,0,-1,1,33
19910917,-2,-3,-6,27
19910918,1,-2,-2,25
19910919,-5,-7,-5,20
19910920,-1,-8,-3,17
19910923,4,-4,1,18
19910924,-1,-5,1,19
19910925,4,-1,2,21
19910926,3,2,1,22
19910927,4,6,2,24
19910930,3,9,3,27
19911003,8,17,5,32
19911004,-4,13,-1,31
19911007,5,18,2,33
19911008,3,21,-2,31
19911009,7,28,2,33
19911010,-2,26,3,36
19911011,1,27,-2,34
19911014,-1,26,-2,32
19911015,-3,23,2,34
19911016,-3,20,1,35
19911017,5,25,0,35
19911018,2,27,0,35
19911021,-3,24,-2,33
19911022,-5,19,0,33
19911023,4,23,-2,31
19911024,4,27,1,32
19911025,3,30,0,32
19911028,7,37,4,36
19911029,5,42,0,36
19911030,5,47,0,36
19911031,5,52,2,38
19911101,5,57,0,38
19911104,5,62,-2,36
19911105,1,63,2,38
19911106,-5,58,-2,36
19911107,3,61,0,36
19911108,3,64,0,36
19911111,0,64,0,36
19911112,5,69,-2,34
19911113,5,74,-2,32
19911114,4,78,0,32
19911115,-5,73,0,32
19911118,-5,68,2,34
19911119,5,73,-2,32
19911120,-3,70,-2,30
19911121,-5,65,-2,28
19911122,5,70,2,30
19911125,-5,65,-3,27
19911126,-5,60,-3,24
19911127,5,65,1,25
19911128,-5,60,1,26
19911129,-4,56,-1,25
19911202,0,56,3,28
19911203,5,61,0,28
19911204,-1,60,0,28
19911205,-5,55,2,30
19911206,3,58,0,30
19911209,4,62,0,30
19911210,5,67,0,30
19911211,-5,62,-2,28
19911212,-5,57,0,28
19911213,-6,51,2,30
19911216,2,53,-2,28
19911217,-5,48,0,28
19911218,1,49,0,28
19911219,1,50,2,30
19911220,-1,49,0,30
19911223,5,54,2,32
19911224,6,60,0,32
19911225,-2,58,0,32
19911226,-4,54,4,36
19911227,4,58,0,36
19911230,-3,55,0,36
19911231,5,60,-2,34
19920102,-1,59,0,34
19920103,-3,56,-2,32
19920106,5,61,-4,28
19920107,5,66,2,30
19920108,-3,63,0,30
19920109,0,63,2,32
19920110,2,65,0,32
19920113,-4,61,0,32
19920114,-5,56,2,34
19920115,-6,50,0,34
19920116,-5,45,2,36
19920117,3,48,0,36
19920120,4,52,-2,34
19920121,-5,47,0,34
19920122,3,50,4,38
19920123,2,52,-2,36
19920124,5,57,0,36
19920127,-4,53,0,36
19920128,2,55,1,37
19920129,5,60,-2,35
19920130,5,65,0,35
19920131,5,70,-2,33
19920203,0,70,0,33
19920207,0,70,0,33
19920210,-5,65,-2,31
19920211,0,65,-2,29
19920212,5,70,-2,27
19920213,-1,69,-3,24
19920214,-5,64,2,26
19920217,-3,61,4,30
19920218,-2,59,0,30
19920219,3,62,0,30
19920220,7,69,0,30
19920221,0,69,2,32
19920224,-4,65,4,36
19920225,-4,61,2,38
19920226,-3,58,2,40
19920227,6,64,4,44
19920228,6,70,1,45
19920302,1,71,3,48
19920303,-2,69,3,51
19920304,-1,68,1,52
19920305,3,71,-1,51
19920306,5,76,7,58
19920309,-1,75,1,59
19920310,1,76,1,60
19920311,4,80,1,61
19920312,6,86,3,64
19920313,-1,85,3,67
19920316,2,87,-3,64
19920317,0,87,3,67
19920318,0,87,-5,62
19920319,-2,85,-1,61
19920320,-5,80,1,62
19920323,2,82,-3,59
19920324,0,82,-4,55
19920325,5,87,-2,53
19920326,7,94,2,55
19920327,1,95,4,59
19920330,6,101,5,64
19920331,5,106,0,64
19920401,3,109,1,65
19920402,1,110,4,69
19920403,-4,106,0,69
19920406,8,114,-2,67
